Day month year Celsius_scale
9 Nov 2002 22.70001
10 Nov 2002 23.1
11 Nov 2002 22.85
12 Nov 2002 22.55
13 Nov 2002 22.8
14 Nov 2002 23.47501
15 Nov 2002 22.97501
16 Nov 2002 23.0
17 Nov 2002 23.10001
18 Nov 2002 23.52501
19 Nov 2002 23.92501
20 Nov 2002 23.95
21 Nov 2002 23.25
22 Nov 2002 22.85001
23 Nov 2002 22.25001
24 Nov 2002 22.52501
25 Nov 2002 22.825
26 Nov 2002 23.825
27 Nov 2002 23.9
28 Nov 2002 23.12501
29 Nov 2002 23.60001
30 Nov 2002 24.0
1 Dec 2002 23.27501
2 Dec 2002 23.15001
3 Dec 2002 23.75001
4 Dec 2002 23.875
5 Dec 2002 23.72501
6 Dec 2002 24.12501
7 Dec 2002 23.85001
8 Dec 2002 23.8
9 Dec 2002 24.375
10 Dec 2002 23.95001
11 Dec 2002 24.12501
12 Dec 2002 24.025
13 Dec 2002 24.8
14 Dec 2002 25.025
15 Dec 2002 25.075
16 Dec 2002 24.125
17 Dec 2002 24.325
18 Dec 2002 23.97501
19 Dec 2002 23.35001
20 Dec 2002 23.775
21 Dec 2002 23.77501
22 Dec 2002 24.45
23 Dec 2002 24.95
24 Dec 2002 25.175
25 Dec 2002 25.45
26 Dec 2002 25.45
27 Dec 2002 25.625
28 Dec 2002 25.075
29 Dec 2002 25.12502
30 Dec 2002 24.825
31 Dec 2002 24.92501
1 Jan 2003 24.70001
2 Jan 2003 23.92501
3 Jan 2003 24.85001
4 Jan 2003 25.05
5 Jan 2003 25.425
6 Jan 2003 25.17501
7 Jan 2003 24.875
8 Jan 2003 24.50002
9 Jan 2003 24.95001
10 Jan 2003 25.30001
11 Jan 2003 24.77501
12 Jan 2003 25.30001
13 Jan 2003 25.47501
14 Jan 2003 26.375
15 Jan 2003 26.22501
16 Jan 2003 25.65001
17 Jan 2003 26.025
18 Jan 2003 26.05001
19 Jan 2003 25.85001
20 Jan 2003 25.47501
21 Jan 2003 25.025
22 Jan 2003 25.60001
23 Jan 2003 26.625
24 Jan 2003 26.72501
25 Jan 2003 27.17501
26 Jan 2003 27.55
27 Jan 2003 27.22501
28 Jan 2003 27.00001
29 Jan 2003 27.325
30 Jan 2003 27.225
31 Jan 2003 26.9
1 Feb 2003 26.25001
2 Feb 2003 26.575
3 Feb 2003 26.75001
4 Feb 2003 26.65
5 Feb 2003 26.3
6 Feb 2003 26.55001
7 Feb 2003 26.72501
8 Feb 2003 26.62501
9 Feb 2003 26.35001
10 Feb 2003 26.25
11 Feb 2003 26.07501
12 Feb 2003 26.62501
13 Feb 2003 27.0
14 Feb 2003 25.775
15 Feb 2003 25.15
16 Feb 2003 24.875
17 Feb 2003 24.25
18 Feb 2003 23.92501
19 Feb 2003 24.62501
20 Feb 2003 24.75
21 Feb 2003 25.60001
22 Feb 2003 25.65001
23 Feb 2003 25.825
24 Feb 2003 26.425
25 Feb 2003 26.9
26 Feb 2003 26.87501
27 Feb 2003 26.70001
28 Feb 2003 26.15
1 Mar 2003 25.975
2 Mar 2003 26.00002
3 Mar 2003 25.55
4 Mar 2003 25.95
5 Mar 2003 26.2
6 Mar 2003 26.17501
7 Mar 2003 26.27501
8 Mar 2003 26.3
9 Mar 2003 26.0
10 Mar 2003 26.05
11 Mar 2003 26.575
12 Mar 2003 26.425
13 Mar 2003 25.75001
14 Mar 2003 25.92501
15 Mar 2003 26.25
16 Mar 2003 25.77501
17 Mar 2003 25.97501
18 Mar 2003 26.00001
19 Mar 2003 26.47501
20 Mar 2003 26.5
21 Mar 2003 26.10001
22 Mar 2003 25.70001
23 Mar 2003 25.30001
24 Mar 2003 25.2
25 Mar 2003 24.67501
26 Mar 2003 24.325
27 Mar 2003 24.825
28 Mar 2003 24.55
29 Mar 2003 25.25001
30 Mar 2003 25.025
31 Mar 2003 24.47501
1 Apr 2003 24.90001
2 Apr 2003 24.77501
3 Apr 2003 25.25001
4 Apr 2003 24.825
5 Apr 2003 24.825
6 Apr 2003 25.60001
7 Apr 2003 25.8
8 Apr 2003 26.80001
9 Apr 2003 26.37501
10 Apr 2003 26.02501
11 Apr 2003 26.05001
12 Apr 2003 25.45001
13 Apr 2003 26.05
14 Apr 2003 26.25001
15 Apr 2003 26.57501
16 Apr 2003 26.575
17 Apr 2003 26.15
18 Apr 2003 26.47501
19 Apr 2003 26.52501
20 Apr 2003 26.07501
21 Apr 2003 25.75
22 Apr 2003 25.7
23 Apr 2003 25.475
24 Apr 2003 24.85001
25 Apr 2003 25.175
26 Apr 2003 25.375
27 Apr 2003 25.975
28 Apr 2003 25.475
29 Apr 2003 24.5
30 Apr 2003 24.10001
1 May 2003 23.35001
2 May 2003 23.125
3 May 2003 23.325
4 May 2003 24.05001
5 May 2003 24.97501
6 May 2003 26.075
7 May 2003 26.575
8 May 2003 25.85001
9 May 2003 25.475
10 May 2003 24.95
11 May 2003 24.37501
12 May 2003 24.37501
13 May 2003 23.92501
14 May 2003 23.325
15 May 2003 23.2
16 May 2003 22.37501
17 May 2003 22.025
18 May 2003 22.80001
19 May 2003 23.47501
20 May 2003 23.175
21 May 2003 22.60001
22 May 2003 22.525
23 May 2003 22.45
24 May 2003 23.575
25 May 2003 25.075
26 May 2003 23.7
27 May 2003 22.825
28 May 2003 22.97501
29 May 2003 22.87502
30 May 2003 22.62501
31 May 2003 22.35001
1 Jun 2003 22.60001
2 Jun 2003 22.77501
3 Jun 2003 23.50001
4 Jun 2003 23.30001
5 Jun 2003 22.75001
6 Jun 2003 23.22501
7 Jun 2003 23.20001
8 Jun 2003 22.45
9 Jun 2003 22.425
10 Jun 2003 22.675
11 Jun 2003 22.55
12 Jun 2003 21.87501
13 Jun 2003 20.775
14 Jun 2003 20.30001
15 Jun 2003 20.67501
16 Jun 2003 20.77501
17 Jun 2003 20.4
18 Jun 2003 20.97501
19 Jun 2003 21.10001
20 Jun 2003 20.87501
21 Jun 2003 20.12501
22 Jun 2003 19.2
23 Jun 2003 18.95001
24 Jun 2003 19.22501
25 Jun 2003 19.8
26 Jun 2003 19.82501
27 Jun 2003 20.02501
28 Jun 2003 19.575
29 Jun 2003 19.10001
30 Jun 2003 19.175
1 Jul 2003 19.60001
2 Jul 2003 20.45
3 Jul 2003 21.10001
4 Jul 2003 21.3
5 Jul 2003 21.30001
6 Jul 2003 20.575
7 Jul 2003 18.55
8 Jul 2003 19.00002
9 Jul 2003 18.87501
10 Jul 2003 19.52501
11 Jul 2003 19.425
12 Jul 2003 18.75
13 Jul 2003 19.3
14 Jul 2003 20.175
15 Jul 2003 20.25001
16 Jul 2003 20.10001
17 Jul 2003 20.00001
18 Jul 2003 19.325
19 Jul 2003 19.825
20 Jul 2003 20.70001
21 Jul 2003 20.8
22 Jul 2003 19.67501
23 Jul 2003 19.52501
24 Jul 2003 18.97501
25 Jul 2003 18.27501
26 Jul 2003 18.3
27 Jul 2003 18.42501
28 Jul 2003 18.97501
29 Jul 2003 18.90001
30 Jul 2003 20.05001
31 Jul 2003 19.10001
1 Aug 2003 17.32501
2 Aug 2003 17.45
3 Aug 2003 18.25
4 Aug 2003 17.4
5 Aug 2003 17.67501
6 Aug 2003 18.12501
7 Aug 2003 18.52501
8 Aug 2003 18.75001
9 Aug 2003 17.87501
10 Aug 2003 18.45001
11 Aug 2003 18.85001
12 Aug 2003 19.35001
13 Aug 2003 19.15001
14 Aug 2003 19.40001
15 Aug 2003 21.02501
16 Aug 2003 21.15001
17 Aug 2003 21.32501
18 Aug 2003 20.90001
19 Aug 2003 20.45001
20 Aug 2003 19.975
21 Aug 2003 18.2
22 Aug 2003 18.375
23 Aug 2003 19.42501
24 Aug 2003 19.05
25 Aug 2003 17.575
26 Aug 2003 18.05
27 Aug 2003 19.65
28 Aug 2003 19.925
29 Aug 2003 17.9
30 Aug 2003 18.00001
31 Aug 2003 17.60001
1 Sep 2003 18.75001
2 Sep 2003 18.72501
3 Sep 2003 17.825
4 Sep 2003 18.575
5 Sep 2003 18.925
6 Sep 2003 19.17501
7 Sep 2003 19.55
8 Sep 2003 19.77501
9 Sep 2003 19.95
10 Sep 2003 20.0
11 Sep 2003 20.075
12 Sep 2003 19.7
13 Sep 2003 20.575
14 Sep 2003 21.375
15 Sep 2003 20.525
16 Sep 2003 18.65001
17 Sep 2003 18.47501
18 Sep 2003 19.65001
19 Sep 2003 19.45001
20 Sep 2003 19.25001
21 Sep 2003 19.75001
22 Sep 2003 20.4
23 Sep 2003 20.90001
24 Sep 2003 21.45001
25 Sep 2003 20.85001
26 Sep 2003 21.15001
27 Sep 2003 20.85001
28 Sep 2003 19.55
29 Sep 2003 19.62501
30 Sep 2003 19.10001
1 Oct 2003 19.02501
2 Oct 2003 19.40002
3 Oct 2003 20.22501
4 Oct 2003 20.675
5 Oct 2003 20.775
6 Oct 2003 20.525
7 Oct 2003 20.97501
8 Oct 2003 21.07501
9 Oct 2003 20.325
10 Oct 2003 19.90001
11 Oct 2003 21.02501
12 Oct 2003 21.97501
13 Oct 2003 22.2
14 Oct 2003 22.37502
15 Oct 2003 22.6
16 Oct 2003 22.27501
17 Oct 2003 22.37501
18 Oct 2003 22.62501
19 Oct 2003 22.3
20 Oct 2003 21.45
21 Oct 2003 21.025
22 Oct 2003 21.325
23 Oct 2003 21.35001
24 Oct 2003 21.17501
25 Oct 2003 21.35
26 Oct 2003 20.575
27 Oct 2003 20.62501
28 Oct 2003 20.85001
29 Oct 2003 22.10001
30 Oct 2003 21.90001
31 Oct 2003 21.42501
1 Nov 2003 20.75
2 Nov 2003 20.55
3 Nov 2003 20.92501
4 Nov 2003 21.3
5 Nov 2003 22.55001
6 Nov 2003 22.875
7 Nov 2003 22.95
8 Nov 2003 23.17501
9 Nov 2003 23.32501
10 Nov 2003 22.65001
11 Nov 2003 22.275
12 Nov 2003 22.32501
13 Nov 2003 23.075
14 Nov 2003 22.80001
15 Nov 2003 22.12501
16 Nov 2003 22.025
17 Nov 2003 22.32501
18 Nov 2003 22.62502
19 Nov 2003 22.52501
20 Nov 2003 22.95001
21 Nov 2003 23.27502
22 Nov 2003 23.22501
23 Nov 2003 23.65001
24 Nov 2003 24.35001
25 Nov 2003 24.8
26 Nov 2003 24.55
27 Nov 2003 23.575
28 Nov 2003 24.00002
29 Nov 2003 24.425
30 Nov 2003 24.12502
1 Dec 2003 24.15001
2 Dec 2003 24.37501
3 Dec 2003 24.60001
4 Dec 2003 24.10001
5 Dec 2003 24.025
6 Dec 2003 24.12501
7 Dec 2003 25.10001
8 Dec 2003 24.72501
9 Dec 2003 24.8
10 Dec 2003 25.05
11 Dec 2003 24.775
12 Dec 2003 25.00001
13 Dec 2003 25.30002
14 Dec 2003 25.25001
15 Dec 2003 24.97501
16 Dec 2003 24.7
17 Dec 2003 24.32501
18 Dec 2003 24.05001
19 Dec 2003 24.85001
20 Dec 2003 25.60001
21 Dec 2003 25.325
22 Dec 2003 24.02501
23 Dec 2003 24.62501
24 Dec 2003 25.10001
25 Dec 2003 24.67501
26 Dec 2003 24.22501
27 Dec 2003 25.175
28 Dec 2003 25.50001
29 Dec 2003 25.15
30 Dec 2003 25.525
31 Dec 2003 25.225
1 Jan 2004 25.675
2 Jan 2004 25.95
3 Jan 2004 26.5
4 Jan 2004 26.55
5 Jan 2004 25.45
6 Jan 2004 25.575
7 Jan 2004 25.97501
8 Jan 2004 25.27501
9 Jan 2004 25.125
10 Jan 2004 25.60001
11 Jan 2004 25.65
12 Jan 2004 25.575
13 Jan 2004 26.275
14 Jan 2004 26.25
15 Jan 2004 25.925
16 Jan 2004 26.05001
17 Jan 2004 26.3
18 Jan 2004 26.62501
19 Jan 2004 26.67501
20 Jan 2004 26.575
21 Jan 2004 26.075
22 Jan 2004 26.175
23 Jan 2004 25.85001
24 Jan 2004 26.025
25 Jan 2004 25.95
26 Jan 2004 25.72501
27 Jan 2004 25.47501
28 Jan 2004 25.90001
29 Jan 2004 27.10001
30 Jan 2004 27.425
31 Jan 2004 26.70001
1 Feb 2004 26.87501
2 Feb 2004 26.8
3 Feb 2004 27.77501
4 Feb 2004 28.27501
5 Feb 2004 28.05001
6 Feb 2004 28.10001
7 Feb 2004 27.775
8 Feb 2004 27.12501
9 Feb 2004 27.325
10 Feb 2004 26.5
11 Feb 2004 25.60001
12 Feb 2004 26.47501
13 Feb 2004 27.00001
14 Feb 2004 26.775
15 Feb 2004 26.575
16 Feb 2004 26.25001
17 Feb 2004 25.775
18 Feb 2004 26.40001
19 Feb 2004 25.8
20 Feb 2004 26.225
21 Feb 2004 26.27501
22 Feb 2004 26.27501
23 Feb 2004 26.80001
24 Feb 2004 26.825
25 Feb 2004 26.30001
26 Feb 2004 26.8
27 Feb 2004 26.575
28 Feb 2004 26.1
29 Feb 2004 26.37501
1 Mar 2004 26.85001
2 Mar 2004 26.47501
3 Mar 2004 26.625
4 Mar 2004 26.72501
5 Mar 2004 27.025
6 Mar 2004 26.87501
7 Mar 2004 26.55
8 Mar 2004 26.2
9 Mar 2004 26.87501
10 Mar 2004 27.12501
11 Mar 2004 27.3
12 Mar 2004 27.45
13 Mar 2004 27.65
14 Mar 2004 27.0
15 Mar 2004 25.87501
16 Mar 2004 24.80001
17 Mar 2004 25.40001
18 Mar 2004 25.5
19 Mar 2004 26.25
20 Mar 2004 26.00001
21 Mar 2004 25.4
22 Mar 2004 25.27501
23 Mar 2004 25.17501
24 Mar 2004 25.35001
25 Mar 2004 25.45
26 Mar 2004 24.825
27 Mar 2004 25.05
28 Mar 2004 25.45
29 Mar 2004 25.675
30 Mar 2004 25.175
31 Mar 2004 25.25
1 Apr 2004 24.70001
2 Apr 2004 24.05001
3 Apr 2004 24.3
4 Apr 2004 24.30001
5 Apr 2004 24.55
6 Apr 2004 24.37501
7 Apr 2004 24.65001
8 Apr 2004 24.5
9 Apr 2004 24.9
10 Apr 2004 24.8
11 Apr 2004 25.275
12 Apr 2004 25.17501
13 Apr 2004 25.325
14 Apr 2004 24.42501
15 Apr 2004 24.67501
16 Apr 2004 24.825
17 Apr 2004 24.25001
18 Apr 2004 23.925
19 Apr 2004 24.45
20 Apr 2004 24.05
21 Apr 2004 23.92501
22 Apr 2004 24.65
23 Apr 2004 23.97501
24 Apr 2004 24.47501
25 Apr 2004 24.075
26 Apr 2004 24.95
27 Apr 2004 24.725
28 Apr 2004 24.05
29 Apr 2004 24.52501
30 Apr 2004 24.02501
1 May 2004 23.0
2 May 2004 23.05001
3 May 2004 23.65
4 May 2004 24.27501
5 May 2004 23.8
6 May 2004 23.40001
7 May 2004 23.32501
8 May 2004 24.85
9 May 2004 24.175
10 May 2004 23.80001
11 May 2004 23.42501
12 May 2004 22.17501
13 May 2004 22.30001
14 May 2004 22.925
15 May 2004 22.92501
16 May 2004 24.12501
17 May 2004 24.12501
18 May 2004 22.25
19 May 2004 21.10001
20 May 2004 20.075
21 May 2004 20.9
22 May 2004 21.9
23 May 2004 22.57501
24 May 2004 22.20001
25 May 2004 21.775
26 May 2004 21.22501
27 May 2004 20.55
28 May 2004 20.35001
29 May 2004 19.25001
30 May 2004 19.65001
31 May 2004 21.25
1 Jun 2004 21.80001
2 Jun 2004 22.85001
3 Jun 2004 21.50001
4 Jun 2004 20.97501
5 Jun 2004 20.475
6 Jun 2004 20.825
7 Jun 2004 20.65001
8 Jun 2004 21.325
9 Jun 2004 21.82501
10 Jun 2004 21.47501
11 Jun 2004 21.52501
12 Jun 2004 21.62502
13 Jun 2004 19.97501
14 Jun 2004 19.675
15 Jun 2004 19.675
16 Jun 2004 20.87501
17 Jun 2004 21.90001
18 Jun 2004 21.10001
19 Jun 2004 20.10001
20 Jun 2004 19.22501
21 Jun 2004 20.02501
22 Jun 2004 19.675
23 Jun 2004 19.45
24 Jun 2004 19.12501
25 Jun 2004 18.85001
26 Jun 2004 18.90001
27 Jun 2004 18.925
28 Jun 2004 19.85001
29 Jun 2004 20.55001
30 Jun 2004 20.47501
1 Jul 2004 19.65002
2 Jul 2004 19.39999
3 Jul 2004 19.90001
4 Jul 2004 20.72501
5 Jul 2004 20.825
6 Jul 2004 20.875
7 Jul 2004 21.8
8 Jul 2004 20.95001
9 Jul 2004 20.25001
10 Jul 2004 20.8
11 Jul 2004 20.95
12 Jul 2004 20.8
13 Jul 2004 21.45001
14 Jul 2004 21.65
15 Jul 2004 20.75001
16 Jul 2004 20.50002
17 Jul 2004 20.77501
18 Jul 2004 20.25001
19 Jul 2004 20.7
20 Jul 2004 21.27502
21 Jul 2004 20.75001
22 Jul 2004 20.72501
23 Jul 2004 20.825
24 Jul 2004 20.05
25 Jul 2004 19.525
26 Jul 2004 19.35001
27 Jul 2004 19.42501
28 Jul 2004 19.10001
29 Jul 2004 18.67501
30 Jul 2004 19.22501
31 Jul 2004 19.55
1 Aug 2004 20.125
2 Aug 2004 20.00001
3 Aug 2004 19.175
4 Aug 2004 19.45001
5 Aug 2004 20.075
6 Aug 2004 18.67501
7 Aug 2004 18.2
8 Aug 2004 18.95
9 Aug 2004 19.15
10 Aug 2004 18.425
11 Aug 2004 17.52501
12 Aug 2004 18.05
13 Aug 2004 19.65
14 Aug 2004 19.67501
15 Aug 2004 20.0
16 Aug 2004 19.9
17 Aug 2004 19.675
18 Aug 2004 19.75001
19 Aug 2004 19.0
20 Aug 2004 19.47501
21 Aug 2004 19.325
22 Aug 2004 19.60001
23 Aug 2004 19.60001
24 Aug 2004 20.47501
25 Aug 2004 20.30001
26 Aug 2004 20.50002
27 Aug 2004 20.325
28 Aug 2004 19.825
29 Aug 2004 19.825
30 Aug 2004 19.55
31 Aug 2004 19.22501
1 Sep 2004 20.40001
2 Sep 2004 20.975
3 Sep 2004 21.0
4 Sep 2004 20.65001
5 Sep 2004 19.85001
6 Sep 2004 20.27502
7 Sep 2004 20.62501
8 Sep 2004 20.62501
9 Sep 2004 20.2
10 Sep 2004 20.325
11 Sep 2004 20.425
12 Sep 2004 21.47501
13 Sep 2004 21.15001
14 Sep 2004 21.22501
15 Sep 2004 20.1
16 Sep 2004 19.5
17 Sep 2004 19.72501
18 Sep 2004 19.75001
19 Sep 2004 20.37501
20 Sep 2004 20.0
21 Sep 2004 20.87501
22 Sep 2004 21.70001
23 Sep 2004 21.225
24 Sep 2004 20.325
25 Sep 2004 20.35001
26 Sep 2004 20.37501
27 Sep 2004 20.55
28 Sep 2004 21.40001
29 Sep 2004 21.42501
30 Sep 2004 20.25001
1 Oct 2004 19.575
2 Oct 2004 18.7
3 Oct 2004 19.17501
4 Oct 2004 19.77501
5 Oct 2004 18.975
6 Oct 2004 19.7
7 Oct 2004 20.725
8 Oct 2004 21.025
9 Oct 2004 21.025
10 Oct 2004 21.475
11 Oct 2004 21.87501
12 Oct 2004 21.65
13 Oct 2004 21.375
14 Oct 2004 21.37501
15 Oct 2004 21.22501
16 Oct 2004 20.95001
17 Oct 2004 20.82501
18 Oct 2004 20.65
19 Oct 2004 20.95
20 Oct 2004 21.6
21 Oct 2004 21.77501
22 Oct 2004 21.575
23 Oct 2004 21.35001
24 Oct 2004 21.15
25 Oct 2004 20.60001
26 Oct 2004 21.62502
27 Oct 2004 23.025
28 Oct 2004 22.25001
29 Oct 2004 22.0
30 Oct 2004 22.30001
31 Oct 2004 21.70001
1 Nov 2004 21.65001
2 Nov 2004 22.425
3 Nov 2004 22.65001
4 Nov 2004 22.825
5 Nov 2004 22.075
6 Nov 2004 21.65001
7 Nov 2004 21.075
8 Nov 2004 20.65
9 Nov 2004 20.9
10 Nov 2004 21.575
11 Nov 2004 22.32501
12 Nov 2004 22.15001
13 Nov 2004 22.025
14 Nov 2004 21.775
15 Nov 2004 21.67501
16 Nov 2004 21.85001
17 Nov 2004 21.80001
18 Nov 2004 22.075
19 Nov 2004 22.175
20 Nov 2004 22.47501
21 Nov 2004 22.65001
22 Nov 2004 23.10001
23 Nov 2004 23.05
24 Nov 2004 22.675
25 Nov 2004 22.57501
26 Nov 2004 22.42501
27 Nov 2004 22.55
28 Nov 2004 22.3
29 Nov 2004 21.75002
30 Nov 2004 22.37501
1 Dec 2004 23.20001
2 Dec 2004 23.425
3 Dec 2004 23.075
4 Dec 2004 22.7
5 Dec 2004 22.60001
6 Dec 2004 22.325
7 Dec 2004 22.50001
8 Dec 2004 22.87501
9 Dec 2004 22.825
10 Dec 2004 22.95001
11 Dec 2004 22.825
12 Dec 2004 24.50002
13 Dec 2004 25.22501
14 Dec 2004 24.80001
15 Dec 2004 24.87501
16 Dec 2004 25.02501
17 Dec 2004 25.4
18 Dec 2004 25.5
19 Dec 2004 25.52502
20 Dec 2004 25.10001
21 Dec 2004 24.50001
22 Dec 2004 24.525
23 Dec 2004 25.15001
24 Dec 2004 25.3
25 Dec 2004 24.925
26 Dec 2004 24.87501
27 Dec 2004 24.47501
28 Dec 2004 24.85001
29 Dec 2004 24.77501
30 Dec 2004 24.32501
31 Dec 2004 24.55001
1 Jan 2005 24.95
2 Jan 2005 24.9
3 Jan 2005 25.875
4 Jan 2005 26.15001
5 Jan 2005 26.25001
6 Jan 2005 26.77501
7 Jan 2005 26.125
8 Jan 2005 25.75
9 Jan 2005 25.97501
10 Jan 2005 25.90001
11 Jan 2005 25.90001
12 Jan 2005 25.62501
13 Jan 2005 25.42501
14 Jan 2005 25.75
15 Jan 2005 25.925
16 Jan 2005 26.4
17 Jan 2005 25.92501
18 Jan 2005 25.30001
19 Jan 2005 26.12501
20 Jan 2005 25.95001
21 Jan 2005 26.12501
22 Jan 2005 26.55001
23 Jan 2005 26.70001
24 Jan 2005 27.05
25 Jan 2005 26.42501
26 Jan 2005 26.35001
27 Jan 2005 26.7
28 Jan 2005 26.55001
29 Jan 2005 26.55
30 Jan 2005 26.97501
31 Jan 2005 26.775
1 Feb 2005 26.47501
2 Feb 2005 27.37501
3 Feb 2005 27.25001
4 Feb 2005 26.87501
5 Feb 2005 26.35001
6 Feb 2005 26.075
7 Feb 2005 26.125
8 Feb 2005 26.00001
9 Feb 2005 25.72501
10 Feb 2005 26.325
11 Feb 2005 26.47501
12 Feb 2005 26.25002
13 Feb 2005 26.275
14 Feb 2005 26.40001
15 Feb 2005 27.07501
16 Feb 2005 27.00001
17 Feb 2005 26.87501
18 Feb 2005 26.9
19 Feb 2005 26.775
20 Feb 2005 26.85
21 Feb 2005 26.875
22 Feb 2005 26.40001
23 Feb 2005 26.25
24 Feb 2005 26.47501
25 Feb 2005 26.70001
26 Feb 2005 26.35001
27 Feb 2005 26.575
28 Feb 2005 27.37501
1 Mar 2005 26.75002
2 Mar 2005 26.80002
3 Mar 2005 27.55001
4 Mar 2005 27.57501
5 Mar 2005 26.72501
6 Mar 2005 26.85
7 Mar 2005 26.075
8 Mar 2005 26.4
9 Mar 2005 26.85001
10 Mar 2005 26.47501
11 Mar 2005 26.65001
12 Mar 2005 26.97501
13 Mar 2005 26.45
14 Mar 2005 27.20001
15 Mar 2005 27.32501
16 Mar 2005 26.875
17 Mar 2005 26.40001
18 Mar 2005 25.7
19 Mar 2005 25.7
20 Mar 2005 26.375
21 Mar 2005 26.20001
22 Mar 2005 26.77501
23 Mar 2005 27.20001
24 Mar 2005 27.225
25 Mar 2005 27.67501
26 Mar 2005 26.65
27 Mar 2005 26.675
28 Mar 2005 26.02501
29 Mar 2005 25.4
30 Mar 2005 25.425
31 Mar 2005 24.85001
1 Apr 2005 24.65001
2 Apr 2005 24.85001
3 Apr 2005 24.75001
4 Apr 2005 24.075
5 Apr 2005 24.35001
6 Apr 2005 23.60001
7 Apr 2005 23.475
8 Apr 2005 24.85001
9 Apr 2005 25.70001
10 Apr 2005 25.35001
11 Apr 2005 24.5
12 Apr 2005 24.525
13 Apr 2005 24.72501
14 Apr 2005 24.375
15 Apr 2005 24.4
16 Apr 2005 24.55001
17 Apr 2005 25.75
18 Apr 2005 25.725
19 Apr 2005 25.05001
20 Apr 2005 25.25
21 Apr 2005 25.35001
22 Apr 2005 25.05
23 Apr 2005 24.525
24 Apr 2005 24.525
25 Apr 2005 24.02501
26 Apr 2005 24.60001
27 Apr 2005 24.72501
28 Apr 2005 24.95
29 Apr 2005 25.95
30 Apr 2005 25.9
1 May 2005 24.925
2 May 2005 24.30001
3 May 2005 24.02501
4 May 2005 23.325
5 May 2005 23.325
6 May 2005 23.35
7 May 2005 22.62501
8 May 2005 22.85001
9 May 2005 22.7
10 May 2005 22.2
11 May 2005 22.22501
12 May 2005 21.90001
13 May 2005 22.37501
14 May 2005 22.425
15 May 2005 22.65001
16 May 2005 22.67501
17 May 2005 23.05001
18 May 2005 23.4
19 May 2005 23.75001
20 May 2005 23.72501
21 May 2005 23.90001
22 May 2005 21.97501
23 May 2005 21.27501
24 May 2005 21.60001
25 May 2005 22.825
26 May 2005 23.25
27 May 2005 23.05
28 May 2005 22.97501
29 May 2005 22.47501
30 May 2005 22.15001
31 May 2005 20.55
1 Jun 2005 21.22501
2 Jun 2005 21.7
3 Jun 2005 21.45
4 Jun 2005 21.35
5 Jun 2005 21.775
6 Jun 2005 21.85
7 Jun 2005 22.9
8 Jun 2005 22.72501
9 Jun 2005 22.2
10 Jun 2005 22.175
11 Jun 2005 21.85001
12 Jun 2005 21.37501
13 Jun 2005 21.97501
14 Jun 2005 21.45
15 Jun 2005 21.37501
16 Jun 2005 21.02501
17 Jun 2005 20.87501
18 Jun 2005 20.50001
19 Jun 2005 20.47501
20 Jun 2005 20.275
21 Jun 2005 20.22501
22 Jun 2005 20.575
23 Jun 2005 20.675
24 Jun 2005 19.9
25 Jun 2005 20.45001
26 Jun 2005 20.225
27 Jun 2005 19.85001
28 Jun 2005 20.45
29 Jun 2005 21.825
30 Jun 2005 20.35001
1 Jul 2005 20.30001
2 Jul 2005 20.95
3 Jul 2005 21.42501
4 Jul 2005 20.575
5 Jul 2005 19.7
6 Jul 2005 19.375
7 Jul 2005 19.40001
8 Jul 2005 19.525
9 Jul 2005 19.22501
10 Jul 2005 18.77502
11 Jul 2005 18.67501
12 Jul 2005 18.625
13 Jul 2005 18.92501
14 Jul 2005 19.675
15 Jul 2005 19.47501
16 Jul 2005 20.475
17 Jul 2005 20.55
18 Jul 2005 20.2
19 Jul 2005 20.15001
20 Jul 2005 20.15
21 Jul 2005 20.57501
22 Jul 2005 20.9
23 Jul 2005 20.95
24 Jul 2005 19.72501
25 Jul 2005 18.0
26 Jul 2005 17.975
27 Jul 2005 19.15
28 Jul 2005 20.075
29 Jul 2005 19.5
30 Jul 2005 19.125
31 Jul 2005 18.37501
1 Aug 2005 18.70001
2 Aug 2005 19.3
3 Aug 2005 19.47501
4 Aug 2005 20.15
5 Aug 2005 19.95001
6 Aug 2005 19.65001
7 Aug 2005 18.55
8 Aug 2005 18.35001
9 Aug 2005 18.325
10 Aug 2005 18.70001
11 Aug 2005 18.75
12 Aug 2005 19.15
13 Aug 2005 20.2
14 Aug 2005 19.87502
15 Aug 2005 19.825
16 Aug 2005 19.825
17 Aug 2005 19.925
18 Aug 2005 20.625
19 Aug 2005 20.35001
20 Aug 2005 19.875
21 Aug 2005 20.4
22 Aug 2005 19.825
23 Aug 2005 18.75
24 Aug 2005 17.77501
25 Aug 2005 17.62501
26 Aug 2005 18.575
27 Aug 2005 17.925
28 Aug 2005 18.775
29 Aug 2005 19.77501
30 Aug 2005 19.52501
31 Aug 2005 18.05001
1 Sep 2005 18.52501
2 Sep 2005 19.22501
3 Sep 2005 19.45
4 Sep 2005 19.75001
5 Sep 2005 20.55
6 Sep 2005 20.475
7 Sep 2005 19.67501
8 Sep 2005 19.00001
9 Sep 2005 19.37501
10 Sep 2005 19.07501
11 Sep 2005 18.45
12 Sep 2005 19.10001
13 Sep 2005 18.62501
14 Sep 2005 18.42501
15 Sep 2005 18.55
16 Sep 2005 19.92501
17 Sep 2005 19.7
18 Sep 2005 20.22501
19 Sep 2005 20.95
