time day month year rainfall
0000 2 Apr 2002 0.0
0000 3 Apr 2002 1.402894
0000 4 Apr 2002 45.66772
0000 5 Apr 2002 1.151019
0000 6 Apr 2002 0.1663144
0000 7 Apr 2002 0.2000032
0000 8 Apr 2002 0.0
0000 9 Apr 2002 9.871515
0000 10 Apr 2002 77.95544
0000 11 Apr 2002 0.01374527
0000 12 Apr 2002 0.9601026
0000 13 Apr 2002 0.0
0000 14 Apr 2002 0.0
0000 15 Apr 2002 0.0
0000 16 Apr 2002 0.0
0000 17 Apr 2002 6.683577
0000 18 Apr 2002 0.01921216
0000 19 Apr 2002 0.0
0000 20 Apr 2002 0.1619761
0000 21 Apr 2002 0.03595353
0000 22 Apr 2002 0.7561774
0000 23 Apr 2002 1.50109
0000 24 Apr 2002 0.3005686
0000 25 Apr 2002 0.0
0000 26 Apr 2002 0.0
0000 27 Apr 2002 0.0
0000 28 Apr 2002 0.0
0000 29 Apr 2002 0.8550607
0000 30 Apr 2002 16.84968
0000 1 May 2002 5.998342
0000 2 May 2002 1.053061
0000 3 May 2002 2.074618
0000 4 May 2002 1.113352
0000 5 May 2002 0.7298813
0000 6 May 2002 4.982288
0000 7 May 2002 1.991565
0000 8 May 2002 6.540111
0000 9 May 2002 0.0
0000 10 May 2002 51.03804
0000 11 May 2002 40.71905
0000 12 May 2002 0.01211988
0000 13 May 2002 0.0
0000 14 May 2002 0.1898523
0000 15 May 2002 0.9994586
0000 16 May 2002 0.0
0000 17 May 2002 0.05916011
0000 18 May 2002 0.2242917
0000 19 May 2002 0.4460441
0000 20 May 2002 0.5838869
0000 21 May 2002 0.0
0000 22 May 2002 7.762005
0000 23 May 2002 0.0
0000 24 May 2002 0.2366829
0000 25 May 2002 0.6640217
0000 26 May 2002 0.01303114
0000 27 May 2002 0.3224648
0000 28 May 2002 0.01530395
0000 29 May 2002 1.186436
0000 30 May 2002 7.307183
0000 31 May 2002 3.170251
0000 1 Jun 2002 0.3766398
0000 2 Jun 2002 0.006621236
0000 3 Jun 2002 0.08465136
0000 4 Jun 2002 7.180061
0000 5 Jun 2002 0.01692577
0000 6 Jun 2002 0.0
0000 7 Jun 2002 0.008225025
0000 8 Jun 2002 0.2030249
0000 9 Jun 2002 3.052056
0000 10 Jun 2002 2.977869
0000 11 Jun 2002 0.5420511
0000 12 Jun 2002 0.4243463
0000 13 Jun 2002 0.0
0000 14 Jun 2002 0.2090355
0000 15 Jun 2002 6.904103
0000 16 Jun 2002 0.01343351
0000 17 Jun 2002 0.2079876
0000 18 Jun 2002 1.076656
0000 19 Jun 2002 0.9947402
0000 20 Jun 2002 0.0
0000 21 Jun 2002 0.0
0000 22 Jun 2002 0.0
0000 23 Jun 2002 0.0
0000 24 Jun 2002 1.000871
0000 25 Jun 2002 0.6642939
0000 26 Jun 2002 0.0
0000 27 Jun 2002 0.9850503
0000 28 Jun 2002 1.077739
0000 29 Jun 2002 11.28691
0000 30 Jun 2002 0.01421945
0000 1 Jul 2002 0.0
0000 2 Jul 2002 1.8573
0000 3 Jul 2002 8.165068
0000 4 Jul 2002 17.88669
0000 5 Jul 2002 2.146705
0000 6 Jul 2002 0.0797082
0000 7 Jul 2002 0.0235259
0000 8 Jul 2002 0.02101132
0000 9 Jul 2002 2.147996
0000 10 Jul 2002 6.520641
0000 11 Jul 2002 82.28734
0000 12 Jul 2002 0.2159939
0000 13 Jul 2002 0.0
0000 14 Jul 2002 1.560814
0000 15 Jul 2002 0.8339727
0000 16 Jul 2002 2.908817
0000 17 Jul 2002 0.2917683
0000 18 Jul 2002 0.0174258
0000 19 Jul 2002 0.02478427
0000 20 Jul 2002 0.0730295
0000 21 Jul 2002 3.868941
0000 22 Jul 2002 0.434682
0000 23 Jul 2002 0.7355812
0000 24 Jul 2002 0.1043344
0000 25 Jul 2002 0.7332537
0000 26 Jul 2002 2.827548
0000 27 Jul 2002 1.911942
0000 28 Jul 2002 0.04004099
0000 29 Jul 2002 0.0
0000 30 Jul 2002 2.175466
0000 31 Jul 2002 0.1161794
0000 1 Aug 2002 1.061934
0000 2 Aug 2002 1.044264
0000 3 Aug 2002 3.850018
0000 4 Aug 2002 0.02425404
0000 5 Aug 2002 0.4849353
0000 6 Aug 2002 0.5249327
0000 7 Aug 2002 1.573874
0000 8 Aug 2002 0.02739138
0000 9 Aug 2002 0.7380882
0000 10 Aug 2002 0.6351492
0000 11 Aug 2002 2.401623
0000 12 Aug 2002 5.826637
0000 13 Aug 2002 0.7500004
0000 14 Aug 2002 0.03271703
0000 15 Aug 2002 0.1736462
0000 16 Aug 2002 0.2038485
0000 17 Aug 2002 0.0
0000 18 Aug 2002 0.2748873
0000 19 Aug 2002 0.1985944
0000 20 Aug 2002 4.681371
0000 21 Aug 2002 2.875221
0000 22 Aug 2002 15.09687
0000 23 Aug 2002 8.504839
0000 24 Aug 2002 1.155142
0000 25 Aug 2002 0.7716587
0000 26 Aug 2002 1.388424
0000 27 Aug 2002 4.808383
0000 28 Aug 2002 0.09155064
0000 29 Aug 2002 1.703358
0000 30 Aug 2002 1.556105
0000 31 Aug 2002 32.86091
0000 1 Sep 2002 1.165671
0000 2 Sep 2002 3.708369
0000 3 Sep 2002 0.01599365
0000 4 Sep 2002 0.9354067
0000 5 Sep 2002 0.2450509
0000 6 Sep 2002 0.02398982
0000 7 Sep 2002 0.05027741
0000 8 Sep 2002 0.06997292
0000 9 Sep 2002 0.04396307
0000 10 Sep 2002 0.2057161
0000 11 Sep 2002 0.6682828
0000 12 Sep 2002 1.872604
0000 13 Sep 2002 0.0
0000 14 Sep 2002 0.4665208
0000 15 Sep 2002 0.0
0000 16 Sep 2002 0.06647728
0000 17 Sep 2002 4.645669
0000 18 Sep 2002 0.5711952
0000 19 Sep 2002 1.964522
0000 20 Sep 2002 0.0
0000 21 Sep 2002 0.0
0000 22 Sep 2002 0.0
0000 23 Sep 2002 0.07827184
0000 24 Sep 2002 0.0
0000 25 Sep 2002 0.0
0000 26 Sep 2002 4.628108
0000 27 Sep 2002 0.7089119
0000 28 Sep 2002 0.1849303
0000 29 Sep 2002 0.0
0000 30 Sep 2002 0.0
0000 1 Oct 2002 0.8569662
0000 2 Oct 2002 0.02062627
0000 3 Oct 2002 0.0
0000 4 Oct 2002 0.0
0000 5 Oct 2002 0.0
0000 6 Oct 2002 0.09782252
0000 7 Oct 2002 0.0
0000 8 Oct 2002 0.0
0000 9 Oct 2002 0.0
0000 10 Oct 2002 0.0
0000 11 Oct 2002 0.1095048
0000 12 Oct 2002 0.0242028
0000 13 Oct 2002 0.0
0000 14 Oct 2002 0.03022715
0000 15 Oct 2002 0.152517
0000 16 Oct 2002 0.006032779
0000 17 Oct 2002 0.5885293
0000 18 Oct 2002 0.253374
0000 19 Oct 2002 3.757412
0000 20 Oct 2002 2.215878
0000 21 Oct 2002 0.1415341
0000 22 Oct 2002 0.01287623
0000 23 Oct 2002 0.0
0000 24 Oct 2002 0.0
0000 25 Oct 2002 0.0
0000 26 Oct 2002 0.1222744
0000 27 Oct 2002 0.0
0000 28 Oct 2002 0.0
0000 29 Oct 2002 0.02679581
0000 30 Oct 2002 0.0
0000 31 Oct 2002 0.9317222
0000 1 Nov 2002 0.0
0000 2 Nov 2002 0.0
0000 3 Nov 2002 1.051283
0000 4 Nov 2002 143.6595
0000 5 Nov 2002 10.19544
0000 6 Nov 2002 0.0
0000 7 Nov 2002 0.185564
0000 8 Nov 2002 0.0
0000 9 Nov 2002 0.0
0000 10 Nov 2002 0.0
0000 11 Nov 2002 0.0
0000 12 Nov 2002 0.0
0000 13 Nov 2002 0.005097975
0000 14 Nov 2002 0.005169907
0000 15 Nov 2002 0.3699596
0000 16 Nov 2002 0.0
0000 17 Nov 2002 0.0
0000 18 Nov 2002 0.0
0000 19 Nov 2002 0.0
0000 20 Nov 2002 1.603856
0000 21 Nov 2002 4.856365
0000 22 Nov 2002 0.1909053
0000 23 Nov 2002 0.0
0000 24 Nov 2002 0.02036903
0000 25 Nov 2002 0.5537714
0000 26 Nov 2002 0.0
0000 27 Nov 2002 0.0
0000 28 Nov 2002 0.0
0000 29 Nov 2002 0.0
0000 30 Nov 2002 0.2300716
0000 1 Dec 2002 29.52197
0000 2 Dec 2002 18.13045
0000 3 Dec 2002 18.32788
0000 4 Dec 2002 14.82609
0000 5 Dec 2002 0.03819122
0000 6 Dec 2002 0.0
0000 7 Dec 2002 0.0
0000 8 Dec 2002 0.619633
0000 9 Dec 2002 1.901537
0000 10 Dec 2002 0.02279362
0000 11 Dec 2002 1.727962
0000 12 Dec 2002 64.00636
0000 13 Dec 2002 17.7035
0000 14 Dec 2002 9.827536
0000 15 Dec 2002 1.882477
0000 16 Dec 2002 0.3305262
0000 17 Dec 2002 0.0
0000 18 Dec 2002 0.0
0000 19 Dec 2002 0.0
0000 20 Dec 2002 0.0
0000 21 Dec 2002 0.04007969
0000 22 Dec 2002 1.243329
0000 23 Dec 2002 0.0
0000 24 Dec 2002 0.0
0000 25 Dec 2002 0.2069778
0000 26 Dec 2002 2.891305
0000 27 Dec 2002 0.4760134
0000 28 Dec 2002 0.0
0000 29 Dec 2002 1.822095
0000 30 Dec 2002 0.5034302
0000 31 Dec 2002 0.3404909
0000 1 Jan 2003 0.0
0000 2 Jan 2003 0.2079357
0000 3 Jan 2003 0.0
0000 4 Jan 2003 3.696124
0000 5 Jan 2003 13.84745
0000 6 Jan 2003 2.018821
0000 7 Jan 2003 0.3778877
0000 8 Jan 2003 0.006363657
0000 9 Jan 2003 0.2263993
0000 10 Jan 2003 0.0
0000 11 Jan 2003 0.02279494
0000 12 Jan 2003 0.1828521
0000 13 Jan 2003 0.3686889
0000 14 Jan 2003 11.09576
0000 15 Jan 2003 7.382102
0000 16 Jan 2003 4.772426
0000 17 Jan 2003 0.4181835
0000 18 Jan 2003 0.7384496
0000 19 Jan 2003 46.17611
0000 20 Jan 2003 46.19406
0000 21 Jan 2003 66.74662
0000 22 Jan 2003 0.1934988
0000 23 Jan 2003 1.015982
0000 24 Jan 2003 0.3919051
0000 25 Jan 2003 0.4091772
0000 26 Jan 2003 18.72355
0000 27 Jan 2003 4.634489
0000 28 Jan 2003 16.99403
0000 29 Jan 2003 0.0
0000 30 Jan 2003 0.0
0000 31 Jan 2003 20.06668
0000 1 Feb 2003 17.58057
0000 2 Feb 2003 5.953376
0000 3 Feb 2003 7.512408
0000 4 Feb 2003 4.013326
0000 5 Feb 2003 1.85561
0000 6 Feb 2003 0.6049188
0000 7 Feb 2003 0.5178094
0000 8 Feb 2003 1.872238
0000 9 Feb 2003 0.4130959
0000 10 Feb 2003 65.96839
0000 11 Feb 2003 103.766
0000 12 Feb 2003 36.11797
0000 13 Feb 2003 58.84556
0000 14 Feb 2003 0.1029174
0000 15 Feb 2003 0.0
0000 16 Feb 2003 0.08669509
0000 17 Feb 2003 0.0
0000 18 Feb 2003 0.766683
0000 19 Feb 2003 1.270325
0000 20 Feb 2003 0.08032738
0000 21 Feb 2003 0.0
0000 22 Feb 2003 1.995252
0000 23 Feb 2003 0.0
0000 24 Feb 2003 3.173179
0000 25 Feb 2003 0.3646521
0000 26 Feb 2003 0.1633318
0000 27 Feb 2003 4.876983
0000 28 Feb 2003 0.1789028
0000 1 Mar 2003 0.2882772
0000 2 Mar 2003 0.0
0000 3 Mar 2003 1.849356
0000 4 Mar 2003 0.5184745
0000 5 Mar 2003 4.622763
0000 6 Mar 2003 0.0
0000 7 Mar 2003 1.02864
0000 8 Mar 2003 0.1216821
0000 9 Mar 2003 0.4289032
0000 10 Mar 2003 0.01897686
0000 11 Mar 2003 0.4899824
0000 12 Mar 2003 0.5718458
0000 13 Mar 2003 0.01379604
0000 14 Mar 2003 41.61625
0000 15 Mar 2003 11.32646
0000 16 Mar 2003 8.68016
0000 17 Mar 2003 0.9716569
0000 18 Mar 2003 0.1915105
0000 19 Mar 2003 0.677702
0000 20 Mar 2003 2.769111
0000 21 Mar 2003 8.517944
0000 22 Mar 2003 2.027462
0000 23 Mar 2003 14.12547
0000 24 Mar 2003 0.5204264
0000 25 Mar 2003 0.6010023
0000 26 Mar 2003 0.1471194
0000 27 Mar 2003 0.6511986
0000 28 Mar 2003 0.3133501
0000 29 Mar 2003 1.969929
0000 30 Mar 2003 2.008863
0000 31 Mar 2003 0.4352721
0000 1 Apr 2003 12.32761
0000 2 Apr 2003 41.17403
0000 3 Apr 2003 17.5832
0000 4 Apr 2003 0.02523433
0000 5 Apr 2003 0.02439912
0000 6 Apr 2003 0.01387669
0000 7 Apr 2003 65.64626
0000 8 Apr 2003 23.32129
0000 9 Apr 2003 38.25303
0000 10 Apr 2003 0.6077889
0000 11 Apr 2003 5.958577
0000 12 Apr 2003 4.774858
0000 13 Apr 2003 0.7146255
0000 14 Apr 2003 1.270536
0000 15 Apr 2003 6.507811
0000 16 Apr 2003 5.250849
0000 17 Apr 2003 67.61966
0000 18 Apr 2003 36.68079
0000 19 Apr 2003 8.397906
0000 20 Apr 2003 0.4368114
0000 21 Apr 2003 0.02405516
0000 22 Apr 2003 0.0
0000 23 Apr 2003 0.0
0000 24 Apr 2003 4.482724
0000 25 Apr 2003 64.0896
0000 26 Apr 2003 61.45021
0000 27 Apr 2003 1.934449
0000 28 Apr 2003 7.498412
0000 29 Apr 2003 0.008135932
0000 30 Apr 2003 0.3779151
0000 1 May 2003 1.175515
0000 2 May 2003 0.612779
0000 3 May 2003 0.227505
0000 4 May 2003 3.586339
0000 5 May 2003 4.777238
0000 6 May 2003 9.63621
0000 7 May 2003 4.751351
0000 8 May 2003 4.779212
0000 9 May 2003 7.601304
0000 10 May 2003 26.88561
0000 11 May 2003 0.08692545
0000 12 May 2003 10.21469
0000 13 May 2003 0.1489309
0000 14 May 2003 17.60937
0000 15 May 2003 16.70528
0000 16 May 2003 1.954043
0000 17 May 2003 18.5856
0000 18 May 2003 6.742568
0000 19 May 2003 2.850997
0000 20 May 2003 0.246149
0000 21 May 2003 0.2008995
0000 22 May 2003 8.379277
0000 23 May 2003 4.716912
0000 24 May 2003 28.06326
0000 25 May 2003 1.856439
0000 26 May 2003 0.0
0000 27 May 2003 0.0
0000 28 May 2003 0.0
0000 29 May 2003 1.1928
0000 30 May 2003 0.975279
0000 31 May 2003 3.728744
0000 1 Jun 2003 4.1917
0000 2 Jun 2003 0.0
0000 3 Jun 2003 0.4926557
0000 4 Jun 2003 3.968966
0000 5 Jun 2003 0.2865746
0000 6 Jun 2003 0.0
0000 7 Jun 2003 0.0
0000 8 Jun 2003 6.480287
0000 9 Jun 2003 0.0
0000 10 Jun 2003 0.0
0000 11 Jun 2003 0.005863269
0000 12 Jun 2003 0.0
0000 13 Jun 2003 0.0
0000 14 Jun 2003 0.8460777
0000 15 Jun 2003 0.8002701
0000 16 Jun 2003 0.16642
0000 17 Jun 2003 0.375396
0000 18 Jun 2003 2.001103
0000 19 Jun 2003 0.5946512
0000 20 Jun 2003 0.3985669
0000 21 Jun 2003 1.149169
0000 22 Jun 2003 0.0
0000 23 Jun 2003 0.272204
0000 24 Jun 2003 3.72775
0000 25 Jun 2003 0.5674009
0000 26 Jun 2003 0.0
0000 27 Jun 2003 1.925332
0000 28 Jun 2003 0.2958608
0000 29 Jun 2003 0.3532172
0000 30 Jun 2003 0.2411054
0000 1 Jul 2003 1.952964
0000 2 Jul 2003 2.057851
0000 3 Jul 2003 0.0
0000 4 Jul 2003 0.2224108
0000 5 Jul 2003 0.6140654
0000 6 Jul 2003 0.7752783
0000 7 Jul 2003 0.2474833
0000 8 Jul 2003 0.2932768
0000 9 Jul 2003 0.4521474
0000 10 Jul 2003 1.103013
0000 11 Jul 2003 0.0
0000 12 Jul 2003 2.139324
0000 13 Jul 2003 2.457112
0000 14 Jul 2003 1.385992
0000 15 Jul 2003 0.1299603
0000 16 Jul 2003 0.08753383
0000 17 Jul 2003 0.4606722
0000 18 Jul 2003 0.2965532
0000 19 Jul 2003 1.919937
0000 20 Jul 2003 0.0
0000 21 Jul 2003 0.9272298
0000 22 Jul 2003 0.9673484
0000 23 Jul 2003 0.863694
0000 24 Jul 2003 0.3232995
0000 25 Jul 2003 0.01191731
0000 26 Jul 2003 0.2340139
0000 27 Jul 2003 0.2102452
0000 28 Jul 2003 0.09167727
0000 29 Jul 2003 1.115602
0000 30 Jul 2003 0.04607851
0000 31 Jul 2003 0.09980898
0000 1 Aug 2003 0.5660807
0000 2 Aug 2003 0.4823737
0000 3 Aug 2003 0.01794579
0000 4 Aug 2003 0.0
0000 5 Aug 2003 0.0
0000 6 Aug 2003 0.0
0000 7 Aug 2003 0.1007404
0000 8 Aug 2003 0.8124288
0000 9 Aug 2003 0.2282619
0000 10 Aug 2003 0.01587176
0000 11 Aug 2003 0.05888089
0000 12 Aug 2003 2.79957
0000 13 Aug 2003 0.6325099
0000 14 Aug 2003 2.235192
0000 15 Aug 2003 0.7101319
0000 16 Aug 2003 50.00892
0000 17 Aug 2003 0.2699565
0000 18 Aug 2003 1.164997
0000 19 Aug 2003 3.708254
0000 20 Aug 2003 4.890155
0000 21 Aug 2003 0.01058099
0000 22 Aug 2003 0.04635378
0000 23 Aug 2003 0.0
0000 24 Aug 2003 0.0
0000 25 Aug 2003 0.01974592
0000 26 Aug 2003 0.0
0000 27 Aug 2003 0.0
0000 28 Aug 2003 0.0
0000 29 Aug 2003 0.0
0000 30 Aug 2003 0.0
0000 31 Aug 2003 0.09239988
0000 1 Sep 2003 1.877948
0000 2 Sep 2003 0.4248945
0000 3 Sep 2003 0.1014429
0000 4 Sep 2003 0.5185883
0000 5 Sep 2003 0.8626073
0000 6 Sep 2003 1.030156
0000 7 Sep 2003 4.359702
0000 8 Sep 2003 9.58328
0000 9 Sep 2003 0.09503634
0000 10 Sep 2003 2.800573
0000 11 Sep 2003 3.75815
0000 12 Sep 2003 0.2681505
0000 13 Sep 2003 3.137369
0000 14 Sep 2003 0.0
0000 15 Sep 2003 1.958452
0000 16 Sep 2003 0.591682
0000 17 Sep 2003 0.2218631
0000 18 Sep 2003 5.682696
0000 19 Sep 2003 21.43076
0000 20 Sep 2003 0.0
0000 21 Sep 2003 3.268416
0000 22 Sep 2003 15.00601
0000 23 Sep 2003 0.01398982
0000 24 Sep 2003 0.0
0000 25 Sep 2003 0.0
0000 26 Sep 2003 1.851221
0000 27 Sep 2003 0.7610723
0000 28 Sep 2003 0.2556618
0000 29 Sep 2003 0.3575758
0000 30 Sep 2003 0.3710213
0000 1 Oct 2003 0.4809869
0000 2 Oct 2003 0.1251138
0000 3 Oct 2003 0.1007314
0000 4 Oct 2003 0.0
0000 5 Oct 2003 0.0
0000 6 Oct 2003 0.0
0000 7 Oct 2003 0.0
0000 8 Oct 2003 0.0
0000 9 Oct 2003 0.0
0000 10 Oct 2003 0.01468484
0000 11 Oct 2003 0.1881089
0000 12 Oct 2003 0.0
0000 13 Oct 2003 0.0
0000 14 Oct 2003 0.925813
0000 15 Oct 2003 3.704015
0000 16 Oct 2003 0.0
0000 17 Oct 2003 0.0
0000 18 Oct 2003 0.4227166
0000 19 Oct 2003 0.1312057
0000 20 Oct 2003 0.06844795
0000 21 Oct 2003 0.0
0000 22 Oct 2003 0.1761266
0000 23 Oct 2003 7.554008
0000 24 Oct 2003 0.9269463
0000 25 Oct 2003 0.2004268
0000 26 Oct 2003 0.8001366
0000 27 Oct 2003 1.202177
0000 28 Oct 2003 1.253266
0000 29 Oct 2003 0.0
0000 30 Oct 2003 0.0
0000 31 Oct 2003 0.5428933
0000 1 Nov 2003 0.0
0000 2 Nov 2003 0.0
0000 3 Nov 2003 0.0
0000 4 Nov 2003 0.0
0000 5 Nov 2003 0.0
0000 6 Nov 2003 0.0
0000 7 Nov 2003 0.0
0000 8 Nov 2003 0.0
0000 9 Nov 2003 0.0
0000 10 Nov 2003 0.0
0000 11 Nov 2003 0.04926419
0000 12 Nov 2003 1.904654
0000 13 Nov 2003 1.850795
0000 14 Nov 2003 0.5037946
0000 15 Nov 2003 0.4398754
0000 16 Nov 2003 0.2684391
0000 17 Nov 2003 0.8803
0000 18 Nov 2003 5.562033
0000 19 Nov 2003 0.0
0000 20 Nov 2003 2.404737
0000 21 Nov 2003 0.8195727
0000 22 Nov 2003 0.2252637
0000 23 Nov 2003 5.034663
0000 24 Nov 2003 22.40581
0000 25 Nov 2003 0.7997031
0000 26 Nov 2003 1.847029
0000 27 Nov 2003 0.2085134
0000 28 Nov 2003 5.539173
0000 29 Nov 2003 0.3157154
0000 30 Nov 2003 0.06723316
0000 1 Dec 2003 0.0
0000 2 Dec 2003 0.1858168
0000 3 Dec 2003 0.0
0000 4 Dec 2003 0.0
0000 5 Dec 2003 0.03646049
0000 6 Dec 2003 0.01544158
0000 7 Dec 2003 0.2611693
0000 8 Dec 2003 0.2020291
0000 9 Dec 2003 0.1703133
0000 10 Dec 2003 8.307213
0000 11 Dec 2003 2.784269
0000 12 Dec 2003 0.0
0000 13 Dec 2003 0.0
0000 14 Dec 2003 18.49427
0000 15 Dec 2003 0.1681999
0000 16 Dec 2003 0.2018588
0000 17 Dec 2003 0.02225061
0000 18 Dec 2003 0.0
0000 19 Dec 2003 0.0
0000 20 Dec 2003 0.0
0000 21 Dec 2003 0.005108026
0000 22 Dec 2003 0.0
0000 23 Dec 2003 1.864376
0000 24 Dec 2003 0.5815683
0000 25 Dec 2003 36.98808
0000 26 Dec 2003 6.063698
0000 27 Dec 2003 154.7446
0000 28 Dec 2003 7.442594
0000 29 Dec 2003 0.0
0000 30 Dec 2003 0.0
0000 31 Dec 2003 4.607431
0000 1 Jan 2004 1.934528
0000 2 Jan 2004 6.505952
0000 3 Jan 2004 2.007688
0000 4 Jan 2004 1.845766
0000 5 Jan 2004 2.998644
0000 6 Jan 2004 3.638904
0000 7 Jan 2004 3.135573
0000 8 Jan 2004 0.0
0000 9 Jan 2004 1.006106
0000 10 Jan 2004 0.0
0000 11 Jan 2004 0.8726127
0000 12 Jan 2004 1.661853
0000 13 Jan 2004 5.913777
0000 14 Jan 2004 7.778955
0000 15 Jan 2004 6.735891
0000 16 Jan 2004 0.2039559
0000 17 Jan 2004 0.07794042
0000 18 Jan 2004 1.431513
0000 19 Jan 2004 13.09924
0000 20 Jan 2004 1.7286
0000 21 Jan 2004 3.430222
0000 22 Jan 2004 0.8726091
0000 23 Jan 2004 1.385461
0000 24 Jan 2004 0.6527839
0000 25 Jan 2004 0.7629374
0000 26 Jan 2004 0.8212228
0000 27 Jan 2004 6.511344
0000 28 Jan 2004 22.20651
0000 29 Jan 2004 4.405134
0000 30 Jan 2004 20.34899
0000 31 Jan 2004 9.828715
0000 1 Feb 2004 6.548335
0000 2 Feb 2004 24.69115
0000 3 Feb 2004 6.021096
0000 4 Feb 2004 3.143092
0000 5 Feb 2004 1.222208
0000 6 Feb 2004 0.0
0000 7 Feb 2004 0.01846692
0000 8 Feb 2004 3.181332
0000 9 Feb 2004 18.46308
0000 10 Feb 2004 0.1545558
0000 11 Feb 2004 0.6871809
0000 12 Feb 2004 0.02827038
0000 13 Feb 2004 0.3610128
0000 14 Feb 2004 15.45553
0000 15 Feb 2004 26.85095
0000 16 Feb 2004 0.3816942
0000 17 Feb 2004 3.537155
0000 18 Feb 2004 31.51502
0000 19 Feb 2004 3.743862
0000 20 Feb 2004 7.998792
0000 21 Feb 2004 24.1571
0000 22 Feb 2004 1.031303
0000 23 Feb 2004 1.432734
0000 24 Feb 2004 7.744792
0000 25 Feb 2004 0.5974378
0000 26 Feb 2004 1.2815
0000 27 Feb 2004 3.104177
0000 28 Feb 2004 5.364476
0000 29 Feb 2004 1.625981
0000 1 Mar 2004 3.135621
0000 2 Mar 2004 24.06708
0000 3 Mar 2004 0.681778
0000 4 Mar 2004 16.76889
0000 5 Mar 2004 27.54064
0000 6 Mar 2004 25.96695
0000 7 Mar 2004 0.7052243
0000 8 Mar 2004 0.6642637
0000 9 Mar 2004 4.707379
0000 10 Mar 2004 2.777552
0000 11 Mar 2004 8.325454
0000 12 Mar 2004 5.573622
0000 13 Mar 2004 1.854882
0000 14 Mar 2004 5.291974
0000 15 Mar 2004 0.0138158
0000 16 Mar 2004 0.0
0000 17 Mar 2004 0.0
0000 18 Mar 2004 0.0
0000 19 Mar 2004 4.221584
0000 20 Mar 2004 4.858884
0000 21 Mar 2004 9.01529
0000 22 Mar 2004 0.1636849
0000 23 Mar 2004 1.197526
0000 24 Mar 2004 2.473144
0000 25 Mar 2004 32.37582
0000 26 Mar 2004 0.0
0000 27 Mar 2004 1.126102
0000 28 Mar 2004 6.207127
0000 29 Mar 2004 3.246481
0000 30 Mar 2004 12.22467
0000 31 Mar 2004 2.813252
0000 1 Apr 2004 4.936
0000 2 Apr 2004 11.45166
0000 3 Apr 2004 5.811601
0000 4 Apr 2004 4.63603
0000 5 Apr 2004 0.07577951
0000 6 Apr 2004 1.422953
0000 7 Apr 2004 2.762598
0000 8 Apr 2004 2.775495
0000 9 Apr 2004 18.4552
0000 10 Apr 2004 24.9977
0000 11 Apr 2004 6.751081
0000 12 Apr 2004 10.26214
0000 13 Apr 2004 3.207067
0000 14 Apr 2004 1.27951
0000 15 Apr 2004 3.422817
0000 16 Apr 2004 3.850739
0000 17 Apr 2004 1.196788
0000 18 Apr 2004 8.425642
0000 19 Apr 2004 0.02227482
0000 20 Apr 2004 0.3796628
0000 21 Apr 2004 0.1501457
0000 22 Apr 2004 3.922806
0000 23 Apr 2004 16.64742
0000 24 Apr 2004 12.64165
0000 25 Apr 2004 1.387217
0000 26 Apr 2004 0.573804
0000 27 Apr 2004 0.0
0000 28 Apr 2004 0.01257556
0000 29 Apr 2004 0.0
0000 30 Apr 2004 0.2764303
0000 1 May 2004 4.938176
0000 2 May 2004 22.9055
0000 3 May 2004 2.007419
0000 4 May 2004 6.625332
0000 5 May 2004 20.76432
0000 6 May 2004 10.45319
0000 7 May 2004 19.58345
0000 8 May 2004 26.87339
0000 9 May 2004 0.0
0000 10 May 2004 0.4766568
0000 11 May 2004 0.0
0000 12 May 2004 0.8019416
0000 13 May 2004 9.552419
0000 14 May 2004 3.024507
0000 15 May 2004 0.0
0000 16 May 2004 0.0
0000 17 May 2004 0.0
0000 18 May 2004 0.2413134
0000 19 May 2004 0.0
0000 20 May 2004 0.0
0000 21 May 2004 1.356825
0000 22 May 2004 1.140602
0000 23 May 2004 0.952418
0000 24 May 2004 0.1265509
0000 25 May 2004 9.121647
0000 26 May 2004 0.0
0000 27 May 2004 0.0
0000 28 May 2004 0.2016706
0000 29 May 2004 0.01404259
0000 30 May 2004 0.006228598
0000 31 May 2004 0.0
0000 1 Jun 2004 0.0
0000 2 Jun 2004 0.1293678
0000 3 Jun 2004 0.2978514
0000 4 Jun 2004 0.0
0000 5 Jun 2004 0.5786845
0000 6 Jun 2004 0.200942
0000 7 Jun 2004 0.2801813
0000 8 Jun 2004 0.0
0000 9 Jun 2004 0.5562813
0000 10 Jun 2004 0.1117738
0000 11 Jun 2004 0.00715176
0000 12 Jun 2004 0.02084165
0000 13 Jun 2004 0.1161694
0000 14 Jun 2004 0.0139938
0000 15 Jun 2004 2.202146
0000 16 Jun 2004 1.037817
0000 17 Jun 2004 0.1098386
0000 18 Jun 2004 0.03262357
0000 19 Jun 2004 5.49469
0000 20 Jun 2004 0.1190538
0000 21 Jun 2004 0.7900248
0000 22 Jun 2004 0.1862685
0000 23 Jun 2004 16.97438
0000 24 Jun 2004 4.068134
0000 25 Jun 2004 1.227899
0000 26 Jun 2004 6.602798
0000 27 Jun 2004 3.690776
0000 28 Jun 2004 7.696454
0000 29 Jun 2004 0.0
0000 30 Jun 2004 0.4147019
0000 1 Jul 2004 4.293905
0000 2 Jul 2004 0.8603588
0000 3 Jul 2004 0.0
0000 4 Jul 2004 9.372128
0000 5 Jul 2004 0.09372601
